"team","G","Pts","TotalYds","Ply","YdsPerPlay","TO","FL","FirstDowns","Cmp","Att","PassYds","TD","Int","NY/A","PassFirstDowns","RushAtt","RushYds","RushTD","Y/A","RushFirstDowns","Pen","PenYds","FirstDownByPen","ScorePct","TurnoverPct","EXP","year"
"Las Vegas Raiders",16,27.1,383.3,64.8,5.9,1.63,1,22.4,23.1,34.4,263.6,1.75,0.63,7.3,12.9,28.6,119.8,1.25,4.2,7.56,6.13,53.5,2,47.9,14.8,9.23,2020
"Minnesota Vikings",16,26.9,393.3,63.9,6.2,1.44,0.63,23.9,21.8,32.3,250.6,2.19,0.81,7.2,13.3,29.3,142.7,1.25,4.9,8.69,5.13,40.6,2,39.8,12.5,9.86,2020
"Pittsburgh Steelers",16,26,334.6,65.2,5.1,1.13,0.44,20.1,26.8,41,250.2,2.19,0.69,6,12.9,23.3,84.4,0.75,3.6,5.06,5.06,43.2,2.19,37.2,8.5,4.89,2020
"Arizona Cardinals",16,25.6,384.6,67.7,5.7,1.31,0.5,23.8,24.2,35.9,244.8,1.69,0.81,6.5,13.2,29.9,139.8,1.38,4.7,8.5,7.06,54.3,2.13,40.2,11.7,6.48,2020
"Cleveland Browns",16,25.5,369.6,63.9,5.8,1,0.5,22.2,19.7,31.3,221.2,1.69,0.5,6.7,12.2,30.9,148.4,1.31,4.8,8.31,6.25,54.4,1.69,40.6,9.7,9.97,2020
"Miami Dolphins",16,25.3,339,63.8,5.3,1.25,0.44,21.6,23.1,34.9,233.5,1.5,0.81,6.3,12.9,26.8,105.5,0.94,3.9,6.25,4.63,39.7,2.38,41.4,11,3.87,2020
"Atlanta Falcons",16,24.8,368.4,67.4,5.5,1.13,0.44,22.9,25.5,39.3,272.7,1.69,0.69,6.5,15.2,25.6,95.8,0.81,3.7,5.38,5.19,46,2.31,44.8,10.3,8.11,2020
"Dallas Cowboys",16,24.7,371.8,69.6,5.3,1.63,0.81,23.2,25.8,39.9,260.1,1.56,0.81,6.1,14.4,26.9,111.8,0.88,4.2,7.19,6,53.1,1.56,40.6,14.4,3.69,2020
"Houston Texans",16,24,375.3,58.8,6.4,1.13,0.69,20.4,23.9,34.1,283.6,2.06,0.44,7.6,13.9,21.5,91.6,0.63,4.3,5.19,5,38.7,1.31,42.9,9.8,8.76,2020
"Los Angeles Chargers",16,24,382.1,70.4,5.4,1,0.38,23.3,25.8,39.2,270.6,1.94,0.63,6.5,14.1,29.1,111.5,0.75,3.8,6.94,5.31,44.4,2.25,38.3,8.6,8.1,2020
"Detroit Lions",16,23.6,350.2,61.9,5.7,1.31,0.5,21.9,23.4,36.4,256.5,1.69,0.81,6.6,13.8,22.9,93.7,1.06,4.1,5.81,5.94,53.8,2.31,38.5,11.2,5.92,2020
"San Francisco 49ers",16,23.5,370.1,65.4,5.7,1.94,0.88,21.9,23.2,35.6,252.1,1.56,1.06,6.6,13.6,27.3,118.1,1.19,4.3,6.31,5.31,45.7,2,36.3,14.8,3.48,2020
"Los Angeles Rams",16,23.3,377,68,5.5,1.56,0.69,22,24.5,36.9,250.9,1.25,0.88,6.5,12.9,29.6,126.1,1.19,4.3,7.69,4.44,40.9,1.44,34.2,12.5,3.58,2020
"Chicago Bears",16,23.3,331.4,65.2,5.1,1.38,0.38,20.9,25.1,38.4,228.4,1.63,1,5.6,13.6,24.6,102.9,0.75,4.2,5.81,5.5,48.6,1.5,38.9,12,2.18,2020
"Carolina Panthers",16,21.9,349.5,62.1,5.6,1.31,0.31,20.9,23.3,34.4,243,1,1,6.6,12,25.4,106.5,1.19,4.2,6.88,5.94,47,2.06,40.3,13.2,5.08,2020
"Washington Football Team",16,20.9,317.3,65.7,4.8,1.69,0.69,20.1,24.3,37.6,216.6,1,1,5.3,11.5,25,100.7,1.13,4,6.75,5.44,43.6,1.88,33.3,13.1,-0.65,2020
"Philadelphia Eagles",16,20.9,334.6,66.6,5,1.81,0.56,21,20.9,37.4,207.9,1.38,1.25,5,11.1,25.2,126.7,1,5,7.13,6.69,53.3,2.81,27.9,15.3,-0.85,2020
"New England Patriots",16,20.4,327.3,61.2,5.3,1.19,0.31,20.8,17.7,27.5,180.6,0.75,0.88,6.1,9.81,31.4,146.6,1.25,4.7,8.94,3.88,33.4,2,36.9,12.1,3.49,2020
"Denver Broncos",16,20.2,335.6,64.4,5.2,2,0.56,19.3,19.8,34.8,215.7,1.31,1.44,5.9,11,27.6,119.9,0.81,4.3,5.88,5.06,41.9,2.38,33,17,-1.36,2020
"Cincinnati Bengals",16,19.4,319.8,65,4.9,1.5,0.81,19.9,23.3,36.3,215.5,1.19,0.69,5.5,12.6,25.7,104.3,0.81,4.1,5.75,5.19,42.2,1.56,33,12.8,-0.32,2020
"Jacksonville Jaguars",16,19.1,326.1,62.3,5.2,1.56,0.56,19.4,24.2,38.5,231.2,1.56,1,5.6,12.8,21.1,94.9,0.56,4.5,5,6.69,66.9,1.56,30.4,14,-0.38,2020
"New York Giants",16,17.5,299.6,60.4,5,1.38,0.69,18.6,20.1,32.3,189.1,0.75,0.69,5.3,11.1,24.9,110.5,0.81,4.4,5.69,5.06,39.6,1.75,33.5,12.6,-1.67,2020
"New York Jets",16,15.2,279.9,59.3,4.7,1.19,0.31,16.8,18.3,31.2,174.8,1,0.88,5.2,9.13,25.4,105.2,0.56,4.1,5.88,6.31,59.5,1.81,26.3,10.9,-3.69,2020
"Dallas Cowboys",17,31.2,407,67.8,6,1.18,0.53,22.9,26.1,38.1,282.4,2.35,0.65,7.1,14.6,27.8,124.6,0.88,4.5,6.53,7.47,64.9,1.82,43.8,9.9,9.3,2021
"Tampa Bay Buccaneers",17,30.1,405.9,67,6.1,1.12,0.41,23.8,28.9,43,307.6,2.53,0.71,6.9,16.1,22.6,98.4,1.06,4.3,6.24,5.71,51.4,1.47,44.3,9.8,12.7,2021
"Buffalo Bills",17,28.4,381.9,67.2,5.7,1.29,0.35,23.4,24.4,38.5,252,2.12,0.94,6.3,13.9,27.1,129.9,1.18,4.8,7.88,6.65,57.6,1.65,45.2,11.3,12.7,2021
"Kansas City Chiefs",17,28.2,396.8,66.7,5.9,1.47,0.71,24.6,26.4,39.7,281.8,2.18,0.76,6.8,15.7,25.4,115,0.94,4.5,7,6.53,54.4,1.94,48.2,13.7,15.4,2021
"Los Angeles Chargers",17,27.9,390.2,66.4,5.9,1.29,0.41,23.6,26.1,39.6,282.4,2.24,0.88,6.8,15.1,24.9,107.9,1.06,4.3,6.59,6.82,60.8,1.94,45.7,12,9.7,2021
"New England Patriots",17,27.2,353.4,61.9,5.7,1.35,0.59,21.3,21.4,31.5,226.9,1.41,0.76,6.9,11,28.8,126.5,1.41,4.4,8.18,5.59,50.2,2.12,48,12.6,7.47,2021
"Cincinnati Bengals",17,27.1,361.5,61.5,5.9,1.24,0.41,19.8,22.6,32.6,259,2.12,0.82,7.2,12.2,25.6,102.5,0.94,4,5.65,4.24,36.5,1.94,42.6,10,6.97,2021
"Los Angeles Rams",17,27.1,372.1,62.2,6,1.35,0.29,20.9,23.9,35.7,273.1,2.41,1.06,7.3,13.7,24.7,99,0.59,4,5.82,4.47,37.5,1.35,45.9,12.2,9.5,2021
"Indianapolis Colts",17,26.5,347.1,61.9,5.6,1.12,0.65,20.8,19.1,30.6,197.7,1.59,0.47,6.1,9.82,29.4,149.4,1.29,5.1,9.06,4.47,40.5,1.94,43.3,8.9,7.47,2021
"Green Bay Packers",17,26.5,365.6,63.1,5.8,0.76,0.35,22.1,23.6,34.9,253.8,2.29,0.41,6.9,13.8,26.2,111.8,0.76,4.3,6.41,4.06,39.9,1.82,44.5,6.4,10.6,2021
"Arizona Cardinals",17,26.4,373.6,66.2,5.6,0.88,0.24,21.6,24.4,34.8,251.5,1.59,0.65,6.8,12.6,29.2,122.1,1.35,4.2,7.47,6.71,58.2,1.53,44.7,7.8,7.06,2021
"Philadelphia Eagles",17,26.1,359.9,63.2,5.7,0.94,0.35,20.7,18.1,29.1,200.2,1.18,0.59,6.5,9.82,32.4,159.7,1.47,4.9,9.59,6.29,49.5,1.29,43.4,9.2,6.65,2021
"San Francisco 49ers",17,25.1,375.7,61.5,6.1,1.41,0.59,21.2,20.2,30.2,248.3,1.53,0.82,7.7,11.8,29.4,127.4,1.29,4.3,7.65,6,62.7,1.82,41.2,11.5,7.65,2021
"Minnesota Vikings",17,25,362.8,63.7,5.7,0.76,0.35,19.5,23.4,35.5,249.3,2,0.41,6.7,11.9,26.4,113.5,0.59,4.3,6.06,6.53,61.4,1.59,39.3,6.6,4.24,2021
"Tennessee Titans",17,24.6,342.5,66.6,5.1,1.47,0.65,21.3,21.1,31.5,201.1,1.29,0.82,5.9,11.4,32.4,141.4,1.35,4.4,7.88,6.06,57.2,2,38.9,13,4.66,2021
"Seattle Seahawks",17,23.2,323.9,56.1,5.8,0.76,0.35,17.8,19.1,29.1,201.9,1.76,0.41,6.3,9.76,24.3,122,1.06,5,6.24,5.71,47.2,1.76,34.8,7,5.84,2021
"Baltimore Ravens",17,22.8,378.8,69.7,5.4,1.53,0.47,23.2,23.3,35.9,233,1.24,1.06,5.9,12.3,30.4,145.8,1.06,4.8,9.35,6,50.1,1.53,38.5,13.3,3.51,2021
"Las Vegas Raiders",17,22,363.8,63.6,5.7,1.41,0.59,20.5,25.2,36.9,268.6,1.35,0.82,6.8,12.8,24.4,95.1,0.82,3.9,5.59,7.29,64.9,2.18,41,12.8,4.58,2021
"New Orleans Saints",17,21.4,304.5,61.8,4.9,1.06,0.29,18.1,17.2,29.6,187.4,1.71,0.76,5.9,9.71,30,117.1,0.71,3.9,6.65,5.76,47.7,1.71,33.7,8.7,-0.7,2021
"Cleveland Browns",17,20.5,340.6,62,5.5,1.29,0.47,20.1,18.8,30.6,195.3,1.24,0.82,5.8,10.4,28.5,145.4,1.18,5.1,8.12,6.59,60.9,1.59,32.2,12.4,3.44,2021
"Pittsburgh Steelers",17,20.2,315.4,65.5,4.8,1.18,0.53,19,25,39.1,222.2,1.35,0.65,5.4,12,24.2,93.1,0.59,3.9,5,6.24,48.9,2,34.7,9.5,-0.85,2021
"Miami Dolphins",17,20.1,307,64.5,4.8,1.53,0.71,19.1,23.8,36.2,214.8,1.24,0.82,5.6,12.1,26,92.2,0.71,3.5,5.12,6.18,48.5,1.88,30.1,12.4,-0.7,2021
"Denver Broncos",17,19.7,330.5,60.9,5.4,1.06,0.53,19.5,20.8,31.8,211.4,1.18,0.53,6.2,10.5,26.8,119.1,0.94,4.5,7.29,4.88,41.8,1.65,36.9,9.5,3.61,2021
"Washington Football Team",17,19.7,323.6,62.9,5.1,1.41,0.53,20.3,20.9,32.4,202.4,1.24,0.88,5.8,10.6,28.1,121.2,0.76,4.3,7.59,4.82,43.7,2.06,34.6,13.4,0.93,2021
"Detroit Lions",17,19.1,322.6,62.1,5.2,1.35,0.53,19.4,23.3,34.9,211.6,1.35,0.82,5.7,11.4,25.1,110.9,0.71,4.4,6.12,6.18,48.5,1.88,34.3,12.9,0.4,2021
"Atlanta Falcons",17,18.4,303.8,59.2,5.1,1.53,0.65,18,22.2,33.7,218.4,1.18,0.88,6.1,11.5,23.1,85.4,0.65,3.7,4.41,5.41,44.3,2.06,32.8,14.7,-1.08,2021
"Chicago Bears",17,18.3,307.4,63.2,4.9,1.71,0.53,19.6,19.5,31.9,188.6,0.94,1.18,5.3,10.6,27.9,118.7,0.82,4.2,7,6.24,54.1,2,31.5,15.2,-2.41,2021
"New York Jets",17,18.2,306.4,60.9,5,1.59,0.41,18.2,21,35.5,208.3,1.18,1.18,5.4,11.5,22.4,98.1,0.82,4.4,5.12,6.06,50.6,1.65,29.4,14.4,-1.92,2021
"Carolina Panthers",17,17.9,298.9,65.1,4.6,1.71,0.47,18.9,20.5,35.2,190.5,0.82,1.24,5,10.2,26.8,108.4,1,4,6.94,6.29,50.8,1.76,29.2,14.9,-5.42,2021
"Houston Texans",17,16.5,278.1,59.4,4.7,1.29,0.41,15.6,20.8,32.1,194.4,1.24,0.88,5.6,9.53,24.7,83.6,0.47,3.4,4.53,6.71,57.5,1.59,26.6,11.2,-4.37,2021
"New York Giants",17,15.2,287.3,61.8,4.7,1.76,0.59,17.6,20.6,34.9,188,0.88,1.18,5.1,10.1,24.6,99.3,0.47,4,5.29,5.18,39.6,2.24,27.5,15.9,-5.89,2021
"Jacksonville Jaguars",17,14.9,305.4,60.5,5,1.71,0.71,17.9,21.2,35.5,202.1,0.71,1,5.4,10.5,23.1,103.2,0.76,4.5,5.41,6.12,50.4,2,26.4,15.7,-2.5,2021
"Kansas City Chiefs",17,29.2,413.6,64.4,6.4,1.35,0.65,24,25.6,38.3,297.8,2.41,0.71,7.5,16,24.5,115.9,1.06,4.7,6.18,5.12,49.3,1.82,46.4,10.1,16.5,2022
"Philadelphia Eagles",17,28.1,389.1,66.1,5.9,1.12,0.59,22.6,20.6,31.5,241.5,1.47,0.53,7.1,11.5,32,147.6,1.88,4.6,9.47,5.29,40.1,1.71,42.5,10.2,13.4,2022
"Dallas Cowboys",17,27.5,354.9,65.5,5.4,1.35,0.29,20.4,20.9,32.7,219.8,1.65,1.06,6.4,11.4,31.2,135.2,1.41,4.3,7.59,6.12,49.5,1.41,41.5,10.8,6.61,2022
"Buffalo Bills",16,28.4,397.6,64.8,6.1,1.69,0.81,22.9,22.6,35.9,258.1,2.19,0.88,6.8,13.3,26.9,139.5,0.94,5.2,8,5.75,44.3,1.69,45,15.2,9.84,2022
"Detroit Lions",17,26.6,380,64.2,5.9,0.88,0.47,22.1,22.5,34.6,251.8,1.71,0.41,7,13.4,28.2,128.2,1.35,4.5,6.71,5.29,45.5,2,43.2,8,9.53,2022
"San Francisco 49ers",17,26.5,365.6,61.6,5.9,1,0.47,20.4,19.9,30.1,226.8,1.76,0.53,7.1,11.1,29.6,138.8,1.18,4.7,7.76,5.53,42.9,1.59,41.4,9.1,9.49,2022
"Minnesota Vikings",17,24.9,361.5,66.1,5.5,1.35,0.47,22.5,26.4,39.5,263.8,1.76,0.88,6.2,14.4,23.8,97.7,1.06,4.1,5.47,5.18,40.2,2.65,36,11.7,5.27,2022
"Cincinnati Bengals",16,26.1,360.5,65.8,5.5,1.13,0.38,22.3,26.1,38.1,265,2.19,0.75,6.5,13.8,24.9,95.5,0.88,3.8,6,5.06,38.9,2.5,41.5,9.7,9.23,2022
"Seattle Seahawks",17,23.9,351.5,61.4,5.7,1.35,0.65,20.4,23.5,33.7,231.4,1.76,0.71,6.4,12.1,25,120.1,0.71,4.8,6.24,6.24,50.2,2,40.6,11.2,3.74,2022
"Jacksonville Jaguars",17,23.8,357.4,63.1,5.7,1.29,0.76,20.7,23.2,35.1,232.9,1.47,0.53,6.3,12.2,26.4,124.5,0.94,4.7,6.71,5.29,39.6,1.76,39.2,12.2,6.07,2022
"Miami Dolphins",17,23.4,364.5,59.4,6.1,1.24,0.35,20.1,21.6,34.4,265.4,1.76,0.88,7.3,12.9,22.9,99.2,0.71,4.3,5.47,6.53,51.8,1.71,38.8,11.8,4.65,2022
"Las Vegas Raiders",17,23.2,352.5,61.7,5.7,1.24,0.24,20.2,21.1,34.5,231.4,1.65,1,6.3,11.4,25.2,121.1,0.71,4.8,7.18,6.65,54.8,1.65,42.4,12.2,4.36,2022
"Los Angeles Chargers",17,23,359.3,67.9,5.3,1.12,0.53,20.7,28.5,41.8,269.6,1.53,0.59,6.1,13.6,23.8,89.6,0.88,3.8,5.47,4.76,37.4,1.59,38.1,9.5,4.46,2022
"Green Bay Packers",17,21.8,337.9,61.8,5.5,1.29,0.59,19.6,21.4,33.1,213.6,1.59,0.71,6.1,10.9,26.8,124.3,0.71,4.6,6.82,5.24,43.9,1.88,36.2,11.3,4.05,2022
"Atlanta Falcons",17,21.5,318.6,59.5,5.4,1.24,0.71,19.4,15.1,24.4,158.8,1,0.53,6,8.71,32.9,159.9,1,4.9,8.94,4,34.9,1.76,39.5,11.4,4.33,2022
"New York Giants",17,21.5,333.9,64.1,5.2,0.94,0.59,20.7,20.4,30.6,185.7,1,0.35,5.5,10,30.6,148.2,1.24,4.8,8.82,6.24,48.6,1.88,37.3,7.3,4.59,2022
"New England Patriots",17,21.4,314.6,59.2,5.3,1.35,0.53,16.9,21.1,31.8,208,1.12,0.82,6.1,9.76,25,106.6,0.71,4.3,5.76,6.12,49.5,1.41,32.8,12,-1.52,2022
"Cleveland Browns",17,21.2,349.1,65.6,5.3,1.24,0.53,20.6,19.7,31.8,202.6,1.12,0.71,5.9,10.7,31.3,146.5,1.12,4.7,8.35,6,50.9,1.53,34.6,11.2,3.41,2022
"Baltimore Ravens",17,20.6,338.8,61.9,5.5,1.24,0.47,19.8,17.6,28.7,178.8,1.12,0.76,5.8,8.76,30.9,160,0.82,5.2,9.82,4.82,39.9,1.24,38.9,11.7,2.83,2022
"Carolina Panthers",17,20.4,306.2,57.4,5.3,1.24,0.47,16.5,15.7,26.9,176.2,0.94,0.76,6.1,8.12,28.4,130,0.94,4.6,7,6.12,50.7,1.41,35.3,9.6,-0.3,2022
"Arizona Cardinals",17,20,323.5,67.3,4.8,1.47,0.47,19.2,25.5,39.1,213.3,1,1,5.1,11.1,25.5,110.2,0.88,4.3,6.76,6.94,53.9,1.29,32.1,12.8,-2.13,2022
"New Orleans Saints",17,19.4,333.8,59.7,5.6,1.47,0.65,17.9,19.9,30.1,217.2,1.41,0.82,6.7,10.6,27.4,116.6,0.71,4.3,6.06,5.82,49.5,1.24,31.7,12.9,1.02,2022
"Chicago Bears",17,19.2,307.8,58.4,5.3,1.47,0.59,16.4,13.1,22.2,130.5,1.12,0.88,5.1,6.41,32.8,177.3,1.06,5.4,8.71,4.71,44.4,1.24,34.3,12.7,-0.42,2022
"Washington Commanders",17,18.9,330.3,67.1,4.9,1.35,0.41,19.9,20.2,32.6,204.2,1.41,0.94,5.8,10.8,31.6,126.1,0.53,4,7.29,5.41,47.4,1.82,29.4,11.7,-1.43,2022
"Tampa Bay Buccaneers",17,18.4,346.7,68.2,5.1,1.29,0.71,20.4,29.4,44.2,269.8,1.53,0.59,5.9,14.1,22.7,76.9,0.29,3.4,4.65,5.82,46.6,1.59,32,10.3,0.06,2022
"Pittsburgh Steelers",17,18.1,322.6,65.2,4.9,1.12,0.29,20.3,21.4,33.6,200.6,0.71,0.82,5.6,11.1,29.4,121.9,0.94,4.1,7.59,5.53,41.8,1.59,35,9.6,2.48,2022
"Los Angeles Rams",17,18.1,280.5,58.9,4.8,1.35,0.47,17.2,20.4,31.2,182.8,0.94,0.88,5.3,10.6,24.2,97.7,0.88,4,5.24,4.47,38.5,1.35,33.5,13.1,-0.44,2022
"Tennessee Titans",17,17.5,296.8,58.4,5.1,1.35,0.71,16.3,16.8,26.8,171.4,0.94,0.65,5.8,9,28.6,125.4,0.94,4.4,6.12,6.53,56.2,1.18,27.9,10.5,-1.6,2022
"New York Jets",17,17.4,318.2,63.2,5,1.35,0.53,17.3,21,36.9,219,0.88,0.82,5.6,11.2,23.8,99.2,0.76,4.2,4.65,5.35,50.9,1.41,29.9,11.9,-2.8,2022
"Houston Texans",17,17,283.5,59.7,4.7,1.65,0.53,16.3,20.7,34.1,196.7,1.18,1.12,5.4,9.35,23.4,86.8,0.41,3.7,5.29,5.18,37.9,1.65,28.8,13.6,-7.09,2022
"Indianapolis Colts",17,17,311.6,64.9,4.8,2,0.82,18.2,23.4,35.5,201.9,1,1.18,5.2,11.4,25.8,109.8,0.47,4.3,5.35,5.24,46.7,1.53,29.2,16.9,-6.5,2022
"Denver Broncos",17,16.9,325.1,63.4,5.1,1.41,0.53,17.6,20.3,33.6,211.3,1.06,0.88,5.7,9.76,26.1,113.8,0.65,4.4,6.18,6.65,57.1,1.71,28.6,10.6,-2.45,2022
"Dallas Cowboys",17,29.9,371.6,66,5.6,0.94,0.35,22.6,25.2,36.1,258.6,2.12,0.59,6.7,13.5,27.5,112.9,0.82,4.1,6.65,6.76,56.7,2.53,50.3,8.9,11.3,2023
"Miami Dolphins",17,29.2,401.3,61.9,6.5,1.47,0.59,21.2,23.1,33.3,265.5,1.76,0.88,7.6,13.1,26.8,135.8,1.59,5.1,6.65,5.71,45.1,1.41,43.5,13.4,7.58,2023
"San Francisco 49ers",17,28.9,398.4,60.2,6.6,1.06,0.35,22.5,19.8,28.9,257.9,1.94,0.71,8.4,12.2,29.4,140.5,1.59,4.8,8.65,5.94,54.9,1.71,45.3,10.1,15.8,2023
"Baltimore Ravens",17,28.4,370.4,63.3,5.9,1.12,0.71,21.2,19.3,29.1,213.8,1.59,0.41,6.8,10.6,31.8,156.5,1.53,4.9,8.53,6,56.2,2.06,43.1,9.6,8.17,2023
"Detroit Lions",17,27.1,394.8,66.9,5.9,1.35,0.65,22.1,24,35.6,258.9,1.76,0.71,6.9,13.4,29.4,135.9,1.59,4.6,7.29,5.71,49.6,1.35,40.6,11.8,11.2,2023
"Buffalo Bills",17,26.5,374.5,65.6,5.7,1.65,0.59,22.4,22.6,34.1,244.4,1.71,1.06,6.9,11.7,30.1,130.1,1.29,4.3,9.29,6.24,51.9,1.41,41.4,14.9,11.6,2023
"Philadelphia Eagles",17,25.5,354.4,65.4,5.4,1.65,0.71,22.2,21.7,33.1,225.5,1.41,0.94,6.4,11.6,30,128.8,1.29,4.3,8.76,5.59,46.2,1.82,42.9,15.3,5.94,2023
"Los Angeles Rams",17,23.8,359.3,64.4,5.6,1.06,0.29,20.6,21.2,34.3,239,1.53,0.76,6.6,12.1,28.1,120.3,1.06,4.3,6.47,5.24,42.4,2.06,41.1,9.2,7.84,2023
"New Orleans Saints",17,23.6,337.2,65.9,5.1,1.06,0.41,19.8,23.9,35.6,234.7,1.65,0.65,6.2,11.7,28.2,102.5,0.76,3.6,6.59,5.65,49.8,1.53,36.6,8.2,2.76,2023
"Indianapolis Colts",17,23.3,336.8,64.4,5.2,1.29,0.71,19.1,20.9,33.8,215.6,1.06,0.59,6,10.5,28.2,121.1,1.12,4.3,6.65,5.59,40.3,1.94,35.7,9.2,1.77,2023
"Cleveland Browns",17,23.3,335.9,69.8,4.8,2.18,0.82,19.1,20.9,36.7,217.2,1.41,1.35,5.5,10.2,30.5,118.6,0.88,3.9,7.12,6.76,52.8,1.82,32.9,16.2,-6.5,2023
"Green Bay Packers",17,22.5,345.5,61.9,5.6,1.06,0.41,19.9,22,34.2,233.4,1.88,0.65,6.5,12.4,25.9,112.1,0.59,4.3,5.94,6.18,50.4,1.53,39.7,9.2,9.22,2023
"Houston Texans",17,22.2,342.4,63.7,5.4,0.82,0.35,19.4,21.9,34.8,245.5,1.59,0.47,6.5,12.6,26.1,96.9,0.59,3.7,4.94,6.71,55.1,1.76,37.2,7.3,2.59,2023
"Jacksonville Jaguars",17,22.2,339.5,65.5,5.2,1.76,0.94,19.8,24.2,36.5,242.7,1.29,0.82,6.2,11.7,26.6,96.8,1,3.6,5.76,4.88,37.9,2.29,35.4,14.9,0.8,2023
"Kansas City Chiefs",17,21.8,351.3,63.5,5.5,1.65,0.65,20.6,24.8,37.4,246.4,1.65,1,6.3,12.7,24.5,104.9,0.53,4.3,6.29,5.65,49.7,1.59,39.3,14.6,5.17,2023
"Cincinnati Bengals",17,21.5,318.9,61.6,5.2,0.94,0.12,19.4,24.7,36.2,229.1,1.59,0.82,5.9,12.2,22.5,89.8,0.71,4,5.29,4.47,36.1,1.82,34.6,8.5,2.44,2023
"Seattle Seahawks",17,21.4,322.9,58.5,5.5,1,0.29,18.6,21.8,33.8,230,1.35,0.71,6.4,11.1,22.5,92.9,0.65,4.1,5.47,6.53,56.1,2.06,38.8,8.4,3.67,2023
"Chicago Bears",17,21.2,323.2,64.5,5,1.47,0.59,18.9,18.9,30.2,182.1,1.12,0.88,5.5,9.94,31.4,141.1,0.94,4.5,8.06,5.82,50.2,0.94,38,13,-0.63,2023
"Denver Broncos",17,21,298.4,59.8,5,1.29,0.76,17.7,19.8,30.2,191.9,1.65,0.53,5.8,9.06,26.5,106.5,0.47,4,6.82,5.82,44.1,1.82,34.9,10.6,0.45,2023
"Tampa Bay Buccaneers",17,20.5,313,61.6,5.1,1.06,0.47,17.6,21.4,33.4,224.2,1.65,0.59,6.3,11.1,25.8,88.8,0.47,3.4,4.65,5.88,44.2,1.94,35.5,9.8,3.37,2023
"Los Angeles Chargers",17,20.4,329.4,65.1,5.1,1.24,0.76,18.8,24.1,37.2,232.8,1.41,0.47,5.9,12,25.4,96.6,0.65,3.8,5.24,4.65,42.6,1.53,34.7,10.5,-0.32,2023
"Minnesota Vikings",17,20.2,347.8,63,5.5,2,0.88,20,24.9,37.1,256.4,1.76,1.12,6.4,12.9,23.1,91.4,0.41,4,4.65,5.24,39.4,2.41,34.1,18.4,2.51,2023
"Las Vegas Raiders",17,19.5,289.5,59.4,4.9,1.41,0.35,17.2,20.5,32.8,198.8,1.18,1.06,5.7,10.7,24.3,90.7,0.65,3.7,4.88,4.41,37,1.59,31.8,13.4,-1.64,2023
"Arizona Cardinals",17,19.4,324.1,62.8,5.2,1.06,0.35,19.4,20.9,32.6,184.9,1.06,0.71,5.3,10.2,27.7,139.1,1,5,7.47,5.94,50.5,1.76,35,9.4,-0.18,2023
"Washington Commanders",17,19.4,312.8,62.4,5,1.88,0.65,18.9,23.9,37.4,219.1,1.41,1.24,5.3,11.2,21.1,93.6,0.82,4.4,5.82,5.12,41.2,1.88,29.4,15.2,-1.76,2023
"Atlanta Falcons",17,18.9,334.3,64.2,5.2,1.65,0.65,19.2,19.2,31.2,207.3,1,1,6.2,10.6,30.7,127,0.82,4.1,7.12,4.94,43.7,1.41,32.1,14.3,-1.91,2023
"Tennessee Titans",17,17.9,289,58.9,4.9,1.18,0.53,17.5,17.9,29.1,180.4,0.82,0.65,5.5,9.29,26.1,108.6,0.94,4.2,6.06,6.47,51.9,2.18,32.6,9.4,0.22,2023
"Pittsburgh Steelers",17,17.9,304.3,60.5,5,0.94,0.41,16.9,19,29.8,186.1,0.76,0.53,5.8,9,28.6,118.2,0.94,4.1,6.76,5.06,44.3,1.12,29.9,7.7,-0.98,2023
"New York Jets",17,15.8,268.6,61.9,4.3,1.94,1.06,15.3,20.9,35.4,171.7,0.65,0.88,4.4,9.18,22.8,96.9,0.41,4.2,4.53,7.29,55.6,1.59,26,13.9,-11.75,2023
"New York Giants",17,15.6,280,62.2,4.5,1.12,0.41,15.7,19.9,30.5,169.8,0.88,0.71,4.8,8.29,26.7,110.2,0.59,4.1,5.71,5.24,41.8,1.71,23.6,8.5,-7.65,2023
"New England Patriots",17,13.9,276.2,60,4.6,1.71,0.47,15.4,20.6,32.8,180.5,0.94,1.24,5.1,9,24.4,95.7,0.53,3.9,5.47,5.24,39.8,0.88,20.2,14.3,-9.27,2023
"Carolina Panthers",17,13.9,265.3,64.5,4.1,1.18,0.59,17.5,20.6,34.5,161.2,0.76,0.59,4.2,8.82,26.2,104.1,0.41,4,6.53,6.06,49.7,2.12,25,11.1,-7.94,2023
"Detroit Lions",17,33.2,409.5,65.8,6.2,0.88,0.18,24.1,23.5,32.4,263.2,2.29,0.71,7.7,14.2,31.4,146.4,1.71,4.7,8.47,6.29,58.1,1.41,51.6,8.2,15.9,2024
"Buffalo Bills",17,30.9,359.1,60.3,6,0.47,0.12,21.2,19.4,30.6,227.9,1.76,0.35,7.3,10.6,28.9,131.2,1.88,4.5,8.24,6.59,49,2.29,49.7,4.6,15.7,2024
"Baltimore Ravens",17,30.5,424.9,62.1,6.8,0.65,0.41,23.1,18.7,28.1,237.4,2.41,0.24,8.1,11.7,32.6,187.6,1.24,5.8,9.65,7.76,65.9,1.76,47,6.1,17.7,2024
