team,G,Pts,TotalYds,Ply,YdsPerPlay,TO,FL,FirstDowns,Cmp,Att,PassYds,TD,Int,NY/A,PassFirstDowns,RushAtt,RushYds,RushTD,Y/A,RushFirstDowns,Pen,PenYds,FirstDownByPen,ScorePct,TurnoverPct,EXP,year
Washington Redskins,16,16.6,274.7,55.3,5.0,1.31,0.5,15.5,18.6,29.9,175.8,1.13,0.81,5.3,9.63,22.3,98.9,0.56,4.4,4.63,6.63,52.2,1.25,29.5,11.9,-5.52,2019
Green Bay Packers,16,31.8,389.0,61.9,6.3,0.69,0.38,22.4,23.3,32.9,256.6,3.0,0.31,7.5,13.5,27.7,132.4,1.0,4.8,7.13,5.25,42.8,1.75,49.7,5.6,18.2,2020
Buffalo Bills,16,31.3,396.4,64.6,6.1,1.38,0.69,24.8,25.6,37.3,288.8,2.5,0.69,7.4,15.0,25.7,107.7,1.0,4.2,7.44,6.38,58.8,2.38,49.4,11.8,14.3,2020
Tampa Bay Buccaneers,16,30.8,384.1,63.6,6.0,1.06,0.31,22.8,25.6,39.1,289.1,2.63,0.75,7.1,14.9,23.1,94.9,1.0,4.1,5.13,5.25,44.7,2.75,47.8,8.9,15.4,2020
Tennessee Titans,16,30.7,396.4,64.4,6.2,0.75,0.31,23.8,19.8,30.3,228.3,2.06,0.44,7.2,12.7,32.6,168.1,1.63,5.2,8.88,5.38,48.9,2.25,47.9,7.2,15.3,2020
New Orleans Saints,16,30.1,376.4,65.3,5.8,1.06,0.56,22.9,23.1,32.6,234.9,1.75,0.5,6.8,12.4,30.9,141.6,1.88,4.6,9.19,6.13,62.8,1.31,45.5,9.0,11.1,2020
Kansas City Chiefs,16,29.6,415.8,66.1,6.3,1.0,0.56,24.8,26.3,39.4,303.4,2.5,0.44,7.4,15.9,25.2,112.4,0.81,4.5,6.88,6.56,57.4,2.0,47.9,9.2,17.6,2020
Baltimore Ravens,16,29.3,363.1,62.1,5.9,1.13,0.44,20.4,16.1,25.4,171.2,1.69,0.69,6.3,8.88,34.7,191.9,1.5,5.5,10.4,6.5,60.1,1.19,45.3,10.6,9.27,2020
Seattle Seahawks,16,28.7,369.5,63.9,5.8,1.13,0.31,22.3,24.3,35.2,246.3,2.5,0.81,6.5,13.5,25.7,123.2,0.94,4.8,6.94,5.25,41.4,1.81,44.4,10.1,8.08,2020
Indianapolis Colts,16,28.2,378.1,64.5,5.9,0.94,0.25,22.8,23.2,34.5,253.3,1.5,0.69,7.1,12.6,28.7,124.8,1.25,4.3,8.06,5.88,56.2,2.13,44.4,8.8,10.5,2020
Las Vegas Raiders,16,27.1,383.3,64.8,5.9,1.63,1.0,22.4,23.1,34.4,263.6,1.75,0.63,7.3,12.9,28.6,119.8,1.25,4.2,7.56,6.13,53.5,2.0,47.9,14.8,9.23,2020
Minnesota Vikings,16,26.9,393.3,63.9,6.2,1.44,0.63,23.9,21.8,32.3,250.6,2.19,0.81,7.2,13.3,29.3,142.7,1.25,4.9,8.69,5.13,40.6,2.0,39.8,12.5,9.86,2020
Pittsburgh Steelers,16,26.0,334.6,65.2,5.1,1.13,0.44,20.1,26.8,41.0,250.2,2.19,0.69,6.0,12.9,23.3,84.4,0.75,3.6,5.06,5.06,43.2,2.19,37.2,8.5,4.89,2020
Arizona Cardinals,16,25.6,384.6,67.7,5.7,1.31,0.5,23.8,24.2,35.9,244.8,1.69,0.81,6.5,13.2,29.9,139.8,1.38,4.7,8.5,7.06,54.3,2.13,40.2,11.7,6.48,2020
Cleveland Browns,16,25.5,369.6,63.9,5.8,1.0,0.5,22.2,19.7,31.3,221.2,1.69,0.5,6.7,12.2,30.9,148.4,1.31,4.8,8.31,6.25,54.4,1.69,40.6,9.7,9.97,2020
Miami Dolphins,16,25.3,339.0,63.8,5.3,1.25,0.44,21.6,23.1,34.9,233.5,1.5,0.81,6.3,12.9,26.8,105.5,0.94,3.9,6.25,4.63,39.7,2.38,41.4,11.0,3.87,2020
Atlanta Falcons,16,24.8,368.4,67.4,5.5,1.13,0.44,22.9,25.5,39.3,272.7,1.69,0.69,6.5,15.2,25.6,95.8,0.81,3.7,5.38,5.19,46.0,2.31,44.8,10.3,8.11,2020
Dallas Cowboys,16,24.7,371.8,69.6,5.3,1.63,0.81,23.2,25.8,39.9,260.1,1.56,0.81,6.1,14.4,26.9,111.8,0.88,4.2,7.19,6.0,53.1,1.56,40.6,14.4,3.69,2020
Houston Texans,16,24.0,375.3,58.8,6.4,1.13,0.69,20.4,23.9,34.1,283.6,2.06,0.44,7.6,13.9,21.5,91.6,0.63,4.3,5.19,5.0,38.7,1.31,42.9,9.8,8.76,2020
Los Angeles Chargers,16,24.0,382.1,70.4,5.4,1.0,0.38,23.3,25.8,39.2,270.6,1.94,0.63,6.5,14.1,29.1,111.5,0.75,3.8,6.94,5.31,44.4,2.25,38.3,8.6,8.1,2020
Detroit Lions,16,23.6,350.2,61.9,5.7,1.31,0.5,21.9,23.4,36.4,256.5,1.69,0.81,6.6,13.8,22.9,93.7,1.06,4.1,5.81,5.94,53.8,2.31,38.5,11.2,5.92,2020
