team,G,Pts,TotalYds,Ply,YdsPerPlay,TO,FL,FirstDowns,Cmp,Att,PassYds,TD,Int,NY/A,PassFirstDowns,RushAtt,RushYds,RushTD,Y/A,RushFirstDowns,Pen,PenYds,FirstDownByPen,ScorePct,TurnoverPct,EXP,year,team_key,pass_rate,rush_rate,pass_yds_share,rush_yds_share,fd_share_pass,fd_share_rush,fd_share_pen,turnovers_per_play,flags_per_game,pen_yds_per_flag,pen_yds_per_game,pts_per_play,yds_per_point
Carolina Panthers,16,16.9,307.7,62.1,5.0,1.69,0.63,17.4,20.3,33.7,204.0,1.19,1.06,5.7,9.88,26.4,103.7,0.44,3.9,6.25,6.44,46.5,1.25,25.4,12.7,-8.01,2006,carolina-panthers,0.5607321131447588,0.4392678868552412,0.6629834254143646,0.3370165745856354,0.567816091954023,0.3591954022988506,0.07183908045977012,0.02721417069243156,0.4025,7.220496894409937,2.90625,0.2721417069243156,18.207100591715978
Houston Texans,16,16.7,278.9,59.7,4.7,1.56,0.75,17.6,20.6,30.1,173.6,0.88,0.81,5.3,9.75,26.9,105.3,0.81,3.9,6.63,5.63,47.6,1.25,27.2,13.6,-7.99,2006,houston-texans,0.5280701754385965,0.47192982456140353,0.6224453209035496,0.37755467909645035,0.5539772727272727,0.3767045454545454,0.07102272727272727,0.02613065326633166,0.351875,8.454706927175843,2.975,0.27973199329983245,16.70059880239521
Miami Dolphins,16,16.3,310.0,64.6,4.8,1.56,0.38,17.6,21.4,36.9,205.4,1.0,1.19,5.2,11.3,25.1,104.6,0.44,4.2,5.13,5.63,49.3,1.19,25.8,12.6,-11.45,2006,miami-dolphins,0.5951612903225806,0.4048387096774194,0.6625806451612903,0.33741935483870966,0.6420454545454546,0.2914772727272727,0.06761363636363636,0.024148606811145515,0.351875,8.756660746003552,3.08125,0.25232198142414863,19.01840490797546
Cleveland Browns,16,14.9,264.6,58.6,4.5,2.63,1.06,15.6,19.9,32.0,181.1,0.94,1.56,5.1,9.56,23.3,83.4,0.44,3.6,4.5,4.63,42.9,1.56,22.9,21.3,-19.15,2006,cleveland-browns,0.5786618444846293,0.4213381555153707,0.6844293272864701,0.31519274376417233,0.6128205128205129,0.2884615384615385,0.1,0.04488054607508532,0.289375,9.265658747300217,2.68125,0.25426621160409557,17.758389261744966
Tampa Bay Buccaneers,16,13.2,270.1,60.8,4.4,2.0,0.88,14.8,18.5,33.4,174.9,0.88,1.13,4.9,8.31,25.3,95.2,0.38,3.8,5.13,5.44,45.8,1.38,19.5,16.3,-17.98,2006,tampa-bay-buccaneers,0.5689948892674617,0.43100511073253833,0.6475379489078119,0.35246205109218803,0.5614864864864865,0.3466216216216216,0.09324324324324323,0.03289473684210526,0.34,8.419117647058822,2.8625,0.21710526315789475,20.462121212121215
Las Vegas Raiders,16,10.5,246.2,59.3,4.2,2.88,1.38,15.2,16.4,30.2,151.3,0.44,1.5,4.4,9.0,24.6,94.9,0.31,3.9,4.56,6.94,52.9,1.63,16.7,25.0,-22.39,2006,las-vegas-raiders,0.551094890510949,0.44890510948905105,0.6145410235580829,0.3854589764419172,0.5921052631578948,0.3,0.10723684210526316,0.04856661045531197,0.43375,7.622478386167146,3.30625,0.17706576728499157,23.447619047619046
New England Patriots,16,36.8,411.3,66.1,6.2,0.94,0.38,24.6,25.2,36.6,295.7,3.13,0.56,7.8,15.2,28.2,115.6,1.06,4.1,7.75,4.88,43.1,1.63,52.7,7.8,8.36,2007,new-england-patriots,0.5648148148148149,0.4351851851851851,0.7189399465110624,0.2810600534889375,0.6178861788617885,0.31504065040650403,0.06626016260162601,0.01422087745839637,0.305,8.831967213114755,2.69375,0.556732223903177,11.17663043478261
Dallas Cowboys,16,28.4,365.7,60.9,6.0,1.5,0.31,20.1,21.4,33.2,256.6,2.25,1.19,7.4,13.6,26.2,109.1,0.88,4.2,5.19,6.5,50.9,1.38,41.8,12.6,1.21,2007,dallas-cowboys,0.5589225589225589,0.44107744107744107,0.7016680339075746,0.29833196609242546,0.6766169154228855,0.2582089552238806,0.06865671641791044,0.024630541871921183,0.40625,7.8307692307692305,3.18125,0.4663382594417077,12.876760563380282
Indianapolis Colts,16,28.1,358.7,63.8,5.6,1.19,0.31,22.3,22.2,34.4,252.1,2.0,0.88,7.0,13.3,27.9,106.6,1.19,3.8,7.44,4.19,32.2,1.63,44.6,11.4,3.28,2007,indianapolis-colts,0.5521669341894061,0.4478330658105939,0.7028157234457765,0.2971842765542236,0.5964125560538117,0.3336322869955157,0.07309417040358744,0.018652037617554858,0.261875,7.684964200477327,2.0125,0.44043887147335425,12.765124555160142
Green Bay Packers,16,27.2,370.7,61.6,6.0,1.5,0.56,19.2,23.9,36.1,270.9,1.88,0.94,7.3,13.1,24.3,99.8,0.81,4.1,4.31,7.06,62.9,1.75,38.9,12.1,-2.59,2007,green-bay-packers,0.597682119205298,0.402317880794702,0.730779606150526,0.269220393849474,0.6822916666666666,0.22447916666666665,0.09114583333333334,0.024350649350649352,0.44125,8.909348441926346,3.93125,0.44155844155844154,13.628676470588236
Los Angeles Chargers,16,25.8,315.3,61.3,5.1,1.5,0.5,17.4,17.6,29.4,187.8,1.38,1.0,6.1,9.88,30.3,127.4,1.19,4.2,6.5,5.88,47.6,1.0,34.0,12.6,-7.16,2007,los-angeles-chargers,0.4924623115577889,0.5075376884422111,0.5956232159847764,0.4040596257532509,0.567816091954023,0.37356321839080464,0.0574712643678161,0.024469820554649267,0.3675,8.095238095238095,2.975,0.4208809135399674,12.220930232558139
Jacksonville Jaguars,16,25.7,357.4,63.9,5.6,1.31,0.81,20.5,18.0,29.3,208.0,1.75,0.5,6.7,11.3,32.6,149.4,1.13,4.6,7.94,4.75,37.1,1.31,39.6,10.1,-0.11,2007,jacksonville-jaguars,0.4733441033925686,0.5266558966074314,0.5819809736989368,0.4180190263010633,0.551219512195122,0.3873170731707317,0.06390243902439025,0.02050078247261346,0.296875,7.810526315789474,2.31875,0.40219092331768386,13.906614785992218
Arizona Cardinals,16,25.3,344.1,63.5,5.4,2.25,0.75,19.3,22.3,36.9,254.1,2.0,1.5,6.6,13.1,25.1,90.0,0.56,3.6,4.38,8.56,70.5,1.75,32.0,18.3,-11.03,2007,arizona-cardinals,0.5951612903225806,0.4048387096774194,0.7384481255448997,0.26155187445510025,0.6787564766839378,0.22694300518134713,0.09067357512953368,0.03543307086614173,0.535,8.235981308411214,4.40625,0.39842519685039374,13.600790513833992
Cleveland Browns,16,25.1,351.3,62.8,5.6,1.81,0.56,19.7,19.1,34.1,232.9,1.81,1.25,6.6,12.0,27.5,118.4,0.81,4.3,6.88,7.13,54.3,0.81,35.4,14.6,-7.54,2007,cleveland-browns,0.5535714285714286,0.4464285714285714,0.6629661258183889,0.3370338741816112,0.6091370558375635,0.349238578680203,0.04111675126903554,0.028821656050955415,0.445625,7.615708274894811,3.39375,0.3996815286624204,13.99601593625498
Pittsburgh Steelers,16,24.6,327.4,62.5,5.2,1.38,0.5,18.6,17.6,27.6,191.9,2.13,0.88,6.3,11.2,31.9,135.5,0.56,4.2,6.75,5.0,40.7,0.69,37.7,11.4,-1.19,2007,pittsburgh-steelers,0.4638655462184874,0.5361344537815126,0.5861331704337203,0.4138668295662798,0.6021505376344085,0.36290322580645157,0.037096774193548385,0.02208,0.3125,8.14,2.54375,0.3936,13.308943089430892
Seattle Seahawks,16,24.6,348.9,66.0,5.3,1.5,0.69,20.2,23.2,36.9,247.8,1.88,0.81,6.3,13.2,26.9,101.2,0.56,3.8,5.81,3.69,26.8,1.19,33.2,11.4,-6.69,2007,seattle-seahawks,0.5783699059561128,0.4216300940438872,0.710232158211522,0.2900544568644311,0.6534653465346535,0.2876237623762376,0.05891089108910891,0.022727272727272728,0.230625,7.262872628726288,1.675,0.37272727272727274,14.182926829268292
Cincinnati Bengals,16,23.8,348.0,63.0,5.5,1.88,0.63,20.0,23.3,35.9,250.8,1.63,1.25,6.8,13.3,26.0,97.3,0.63,3.7,5.06,5.63,41.9,1.63,37.9,15.3,-3.58,2007,cincinnati-bengals,0.579967689822294,0.42003231017770604,0.7206896551724138,0.2795977011494253,0.665,0.253,0.08149999999999999,0.02984126984126984,0.351875,7.442273534635879,2.61875,0.37777777777777777,14.621848739495798
Houston Texans,16,23.7,333.6,60.5,5.5,2.38,1.06,18.4,21.6,33.1,234.4,1.5,1.31,6.8,11.9,26.1,99.1,0.75,3.8,6.0,5.13,39.8,0.56,35.5,20.9,-5.41,2007,houston-texans,0.5591216216216216,0.4408783783783784,0.7026378896882494,0.29706235011990406,0.6467391304347827,0.32608695652173914,0.030434782608695657,0.03933884297520661,0.320625,7.758284600389863,2.4875,0.39173553719008264,14.07594936708861
New Orleans Saints,16,23.7,361.3,66.3,5.5,1.88,0.75,21.6,27.5,40.8,269.6,1.75,1.13,6.5,14.5,24.5,91.6,0.88,3.7,5.88,4.25,36.3,1.25,31.7,16.1,-3.14,2007,new-orleans-saints,0.6248085758039816,0.37519142419601836,0.746194298367008,0.2535289233324107,0.6712962962962963,0.2722222222222222,0.057870370370370364,0.028355957767722473,0.265625,8.541176470588235,2.26875,0.3574660633484163,15.244725738396625
New York Giants,16,23.3,331.4,65.1,5.1,2.13,0.88,20.1,18.9,34.0,197.1,1.44,1.25,5.5,10.4,29.3,134.3,0.94,4.6,7.44,4.81,40.8,2.19,32.3,17.5,-10.24,2007,new-york-giants,0.5371248025276462,0.46287519747235384,0.5947495473747737,0.40525045262522635,0.5174129353233831,0.3701492537313433,0.108955223880597,0.03271889400921659,0.300625,8.482328482328482,2.55,0.3579109062980031,14.223175965665234
Minnesota Vikings,16,22.8,336.2,60.3,5.6,1.88,1.0,18.4,15.6,27.0,171.6,0.75,0.88,5.8,8.69,30.9,164.6,1.38,5.3,8.19,5.38,41.4,1.5,28.4,15.3,-3.27,2007,minnesota-vikings,0.46632124352331605,0.533678756476684,0.5104104699583581,0.4895895300416419,0.4722826086956522,0.4451086956521739,0.08152173913043478,0.031177446102819237,0.33625,7.695167286245353,2.5875,0.37810945273631846,14.74561403508772
Detroit Lions,16,21.6,322.9,60.3,5.4,2.25,0.88,18.9,23.0,36.7,242.4,1.19,1.38,6.0,12.7,20.3,80.5,0.81,4.0,4.56,6.25,42.3,1.69,32.3,18.5,-7.77,2007,detroit-lions,0.643859649122807,0.356140350877193,0.7506968101579438,0.24930318984205638,0.671957671957672,0.24126984126984127,0.08941798941798942,0.0373134328358209,0.390625,6.768,2.64375,0.35820895522388063,14.949074074074073
Philadelphia Eagles,16,21.0,358.1,65.4,5.5,1.69,0.75,20.2,21.9,36.1,234.7,1.5,0.94,6.0,11.6,26.3,123.4,0.75,4.7,7.38,5.19,40.6,1.19,34.1,13.2,-2.34,2007,philadelphia-eagles,0.578525641025641,0.42147435897435903,0.6554035185702317,0.34459648142976823,0.5742574257425742,0.36534653465346534,0.05891089108910891,0.025840978593272168,0.324375,7.822736030828516,2.5375,0.3211009174311926,17.052380952380954
Washington Commanders,16,20.9,333.4,65.8,5.1,1.81,1.13,19.2,19.9,32.8,216.4,1.13,0.69,6.3,12.0,31.1,116.9,0.94,3.8,6.44,5.63,46.9,0.75,32.1,15.0,-12.43,2007,washington-commanders,0.513302034428795,0.48669796557120504,0.6490701859628075,0.350629874025195,0.625,0.3354166666666667,0.0390625,0.02750759878419453,0.351875,8.330373001776199,2.93125,0.31762917933130697,15.952153110047847
Tampa Bay Buccaneers,16,20.9,326.8,60.9,5.4,1.25,0.75,17.6,19.8,30.6,209.8,1.13,0.5,6.4,10.1,28.1,117.0,0.94,4.2,6.13,5.06,38.4,1.31,33.0,9.7,-9.77,2007,tampa-bay-buccaneers,0.5212947189097104,0.47870528109028965,0.6419828641370869,0.35801713586291306,0.5738636363636362,0.3482954545454545,0.07443181818181818,0.020525451559934318,0.31625,7.588932806324111,2.4,0.3431855500821018,15.636363636363638
Chicago Bears,16,20.9,293.3,64.7,4.5,2.13,0.81,16.6,20.4,35.6,210.1,1.13,1.31,5.5,10.5,26.4,83.1,0.5,3.1,4.63,6.94,52.4,1.5,27.8,15.1,-12.14,2007,chicago-bears,0.5741935483870968,0.4258064516129032,0.7163314012956017,0.28332765086941697,0.6325301204819277,0.27891566265060236,0.09036144578313252,0.03292117465224111,0.43375,7.55043227665706,3.275,0.3230293663060278,14.033492822966508
Denver Broncos,16,20.0,346.3,61.0,5.7,1.81,0.88,19.1,20.4,32.2,224.0,1.31,0.94,6.6,11.7,26.8,122.3,0.63,4.6,6.0,5.63,38.1,1.38,32.8,14.7,-4.55,2007,denver-broncos,0.5457627118644068,0.45423728813559316,0.6468380017326018,0.3531619982673982,0.6125654450261779,0.31413612565445026,0.07225130890052354,0.029672131147540984,0.351875,6.767317939609237,2.38125,0.32786885245901637,17.315
Tennessee Titans,16,18.8,311.7,64.8,4.8,2.13,1.06,19.1,18.0,29.0,179.9,0.56,1.06,5.8,10.7,33.9,131.8,1.06,3.9,7.38,6.31,48.3,1.06,32.3,16.9,-10.79,2007,tennessee-titans,0.4610492845786964,0.5389507154213036,0.5771575232595445,0.4228424767404556,0.5602094240837695,0.38638743455497376,0.05549738219895288,0.03287037037037037,0.394375,7.654516640253566,3.01875,0.29012345679012347,16.579787234042552
Las Vegas Raiders,16,17.7,294.8,62.5,4.7,2.31,1.06,16.7,16.3,28.2,164.4,1.06,1.25,5.3,8.31,31.8,130.4,0.69,4.1,6.94,7.5,54.0,1.44,26.7,17.3,-11.74,2007,las-vegas-raiders,0.47,0.53,0.5576662143826323,0.4423337856173677,0.4976047904191617,0.41556886227544915,0.08622754491017964,0.03696,0.46875,7.2,3.375,0.2832,16.65536723163842
Baltimore Ravens,16,17.2,302.0,65.1,4.6,2.5,1.63,18.2,21.3,34.8,189.7,0.81,0.88,5.1,10.9,27.9,112.3,0.69,4.0,6.0,6.69,54.6,1.25,27.4,18.3,-14.45,2007,baltimore-ravens,0.5550239234449761,0.4449760765550239,0.6281456953642384,0.3718543046357616,0.598901098901099,0.32967032967032966,0.06868131868131869,0.03840245775729647,0.418125,8.161434977578475,3.4125,0.2642089093701997,17.558139534883722
New York Jets,16,16.8,294.7,63.2,4.7,1.56,0.38,17.9,19.4,32.0,188.4,0.94,1.19,5.3,10.8,27.9,106.3,0.38,3.8,5.75,3.94,30.4,1.31,29.2,14.0,-10.77,2007,new-york-jets,0.5342237061769616,0.4657762938230384,0.6392941974889719,0.3607058025110282,0.6033519553072627,0.32122905027932963,0.07318435754189945,0.024683544303797468,0.24625,7.715736040609137,1.9,0.26582278481012656,17.541666666666664
Miami Dolphins,16,16.7,287.5,61.8,4.7,1.81,0.81,17.7,19.9,34.9,189.4,0.75,1.0,5.1,10.1,24.3,98.1,0.88,4.0,6.69,5.69,45.8,0.88,26.9,16.0,-9.6,2007,miami-dolphins,0.589527027027027,0.410472972972973,0.6587826086956522,0.3412173913043478,0.5706214689265536,0.3779661016949153,0.04971751412429379,0.02928802588996764,0.355625,8.04920913884007,2.8625,0.2702265372168285,17.21556886227545
Carolina Panthers,16,16.7,284.9,61.8,4.6,1.81,0.75,15.9,17.8,31.6,170.9,1.19,1.06,5.1,8.88,28.2,114.0,0.44,4.0,5.31,5.94,50.1,1.75,26.5,13.8,-10.84,2007,carolina-panthers,0.528428093645485,0.47157190635451496,0.5998595998595999,0.4001404001404002,0.5584905660377358,0.3339622641509434,0.11006289308176101,0.02928802588996764,0.37125,8.434343434343434,3.13125,0.2702265372168285,17.059880239520957
Los Angeles Rams,16,16.4,297.5,64.1,4.6,2.31,0.56,17.6,20.8,35.9,202.1,1.19,1.75,5.2,12.1,25.3,95.4,0.31,3.8,4.06,5.88,49.6,1.44,24.9,18.7,-12.17,2007,los-angeles-rams,0.5866013071895424,0.4133986928104576,0.6793277310924369,0.32067226890756306,0.6874999999999999,0.23068181818181815,0.0818181818181818,0.03603744149765991,0.3675,8.435374149659864,3.1,0.25585023400936036,18.140243902439025
Atlanta Falcons,16,16.2,300.8,61.7,4.9,1.5,0.56,15.5,21.0,34.7,205.8,1.13,0.94,5.5,10.1,24.1,95.0,0.44,3.9,4.56,6.56,55.7,0.88,26.3,12.4,-12.47,2007,atlanta-falcons,0.5901360544217688,0.40986394557823125,0.6841755319148937,0.3158244680851064,0.6516129032258065,0.29419354838709677,0.0567741935483871,0.02431118314424635,0.41,8.490853658536587,3.48125,0.2625607779578606,18.567901234567902
Buffalo Bills,16,15.8,277.1,57.4,4.8,1.31,0.44,15.5,16.4,27.8,164.6,0.75,0.88,5.6,8.81,28.0,112.5,0.5,4.0,5.69,4.88,39.6,1.0,24.9,11.9,-10.79,2007,buffalo-bills,0.49820788530465954,0.5017921146953405,0.594009382894262,0.40599061710573797,0.5683870967741936,0.3670967741935484,0.06451612903225806,0.022822299651567946,0.305,8.114754098360656,2.475,0.27526132404181186,17.537974683544306
Kansas City Chiefs,16,14.1,276.8,62.6,4.4,2.06,0.81,15.9,20.9,35.2,198.8,1.06,1.25,5.1,10.7,23.9,78.0,0.38,3.3,4.13,6.31,43.6,1.13,21.6,15.5,-11.96,2007,kansas-city-chiefs,0.595600676818951,0.404399323181049,0.7182080924855492,0.2817919075144509,0.6729559748427673,0.259748427672956,0.0710691823899371,0.0329073482428115,0.394375,6.909667194928685,2.725,0.22523961661341851,19.631205673758867
San Francisco 49ers,16,13.7,237.3,57.8,4.1,2.13,1.06,13.6,17.1,32.1,145.0,0.94,1.06,4.1,8.75,22.3,92.3,0.5,4.1,4.06,6.06,43.9,0.81,19.7,15.8,-19.77,2007,san-francisco-49ers,0.5900735294117647,0.4099264705882353,0.6110408765276022,0.3889591234723978,0.6433823529411765,0.2985294117647059,0.05955882352941177,0.03685121107266436,0.37875,7.244224422442245,2.74375,0.2370242214532872,17.32116788321168
New Orleans Saints,16,28.9,410.7,65.4,6.3,1.63,0.5,22.1,25.8,39.8,311.1,2.13,1.13,7.7,14.5,24.9,99.6,1.25,4.0,6.44,5.38,49.8,1.19,42.7,14.0,3.24,2008,new-orleans-saints,0.6151468315301392,0.38485316846986084,0.7574872169466765,0.24251278305332358,0.6561085972850679,0.2914027149321267,0.05384615384615384,0.024923547400611618,0.33625,9.256505576208179,3.1125,0.4418960244648317,14.211072664359861
Los Angeles Chargers,16,27.4,349.0,57.8,6.0,1.25,0.56,18.8,19.5,29.9,241.1,2.13,0.69,7.7,11.9,26.3,107.9,0.81,4.1,5.75,5.94,46.8,1.13,43.5,10.6,2.37,2008,los-angeles-chargers,0.5320284697508896,0.4679715302491104,0.6908309455587393,0.30916905444126075,0.6329787234042553,0.3058510638297872,0.060106382978723394,0.021626297577854673,0.37125,7.878787878787878,2.925,0.4740484429065744,12.737226277372264
New York Giants,16,26.7,355.9,63.8,5.6,0.81,0.19,21.1,18.6,30.7,198.6,1.44,0.63,6.1,11.0,31.4,157.4,1.19,5.0,8.13,6.38,51.3,2.0,43.8,7.3,-2.94,2008,new-york-giants,0.4943639291465379,0.5056360708534622,0.5580219162686147,0.44225906153413885,0.5213270142180094,0.38530805687203795,0.0947867298578199,0.012695924764890284,0.39875,8.04075235109718,3.20625,0.41849529780564265,13.329588014981272
Arizona Cardinals,16,26.7,365.8,62.4,5.9,1.88,0.94,20.5,26.1,39.4,292.1,1.94,0.94,7.1,14.4,21.3,73.6,0.88,3.5,4.5,6.69,48.8,1.56,39.3,15.7,-2.68,2008,arizona-cardinals,0.6490939044481053,0.35090609555189467,0.7985237834882449,0.20120284308365224,0.702439024390244,0.21951219512195122,0.07609756097560975,0.03012820512820513,0.418125,7.294469357249626,3.05,0.42788461538461536,13.700374531835207
Green Bay Packers,16,26.2,351.1,63.3,5.6,1.31,0.5,18.7,21.4,33.8,238.3,1.75,0.81,6.6,11.4,27.3,112.8,0.69,4.1,6.19,6.88,61.5,1.13,36.9,11.2,-0.78,2008,green-bay-packers,0.5531914893617021,0.44680851063829785,0.678724010253489,0.32127598974651095,0.6096256684491979,0.3310160427807487,0.06042780748663101,0.020695102685624016,0.43,8.938953488372093,3.84375,0.41390205371248023,13.400763358778628
Philadelphia Eagles,16,26.0,350.5,66.0,5.3,1.63,0.63,19.9,22.6,37.9,244.4,1.44,1.0,6.2,12.8,26.7,106.1,0.94,4.0,5.88,4.63,39.7,1.25,35.5,11.5,-6.67,2008,philadelphia-eagles,0.586687306501548,0.413312693498452,0.6972895863052782,0.3027104136947218,0.6432160804020102,0.2954773869346734,0.0628140703517588,0.024696969696969696,0.289375,8.57451403887689,2.48125,0.3939393939393939,13.48076923076923
Carolina Panthers,16,25.9,349.7,58.6,6.0,1.19,0.44,17.9,15.4,25.9,197.4,0.94,0.75,7.3,9.5,31.5,152.3,1.88,4.8,7.38,5.88,39.8,1.06,38.0,9.9,-2.95,2008,carolina-panthers,0.45121951219512196,0.5487804878048781,0.5644838432942523,0.43551615670574784,0.5307262569832403,0.4122905027932961,0.059217877094972074,0.020307167235494878,0.3675,6.768707482993197,2.4875,0.4419795221843003,13.501930501930502
New England Patriots,16,25.6,365.4,68.4,5.3,1.31,0.63,22.3,21.2,33.4,223.1,1.31,0.69,6.1,11.6,32.1,142.4,1.31,4.4,9.06,3.56,31.3,1.56,44.8,11.5,-0.82,2008,new-england-patriots,0.5099236641221374,0.4900763358778626,0.6105637657361795,0.3897099069512863,0.5201793721973094,0.4062780269058296,0.06995515695067264,0.01915204678362573,0.2225,8.792134831460674,1.95625,0.3742690058479532,14.273437499999998
New York Jets,16,25.3,331.7,61.3,5.4,1.94,0.5,19.3,21.7,33.1,206.4,1.38,1.44,5.9,11.6,26.4,125.3,1.25,4.7,5.88,4.81,35.6,1.75,37.3,16.9,-4.49,2008,new-york-jets,0.5563025210084034,0.4436974789915966,0.622249020198975,0.377750979801025,0.6010362694300517,0.30466321243523314,0.09067357512953368,0.031647634584013054,0.300625,7.401247401247402,2.225,0.41272430668841764,13.110671936758893
Atlanta Falcons,16,24.4,361.2,63.2,5.7,1.31,0.63,19.6,16.6,27.1,208.5,1.0,0.69,7.4,9.81,35.0,152.7,1.44,4.4,8.19,4.44,36.9,1.56,39.7,10.3,-1.14,2008,atlanta-falcons,0.4363929146537842,0.5636070853462158,0.5772425249169435,0.42275747508305644,0.5005102040816326,0.4178571428571428,0.07959183673469387,0.020727848101265822,0.2775,8.31081081081081,2.30625,0.38607594936708856,14.80327868852459
Baltimore Ravens,16,24.1,324.0,66.1,4.9,1.31,0.56,18.8,16.3,27.1,175.5,1.0,0.75,6.0,9.19,37.0,148.5,1.25,4.0,8.25,6.44,49.1,1.31,33.0,10.8,-12.26,2008,baltimore-ravens,0.4227769110764431,0.5772230889235569,0.5416666666666666,0.4583333333333333,0.4888297872340425,0.43882978723404253,0.06968085106382979,0.019818456883509836,0.4025,7.624223602484472,3.06875,0.3645990922844176,13.443983402489625
Minnesota Vikings,16,23.7,330.5,63.4,5.2,1.94,0.88,18.3,16.7,28.3,184.8,1.38,1.06,6.0,9.38,32.4,145.8,0.94,4.5,7.44,5.63,43.3,1.44,34.7,14.7,-6.42,2008,minnesota-vikings,0.4662273476112026,0.5337726523887973,0.5591527987897126,0.4411497730711044,0.512568306010929,0.4065573770491803,0.07868852459016393,0.0305993690851735,0.351875,7.690941385435169,2.70625,0.37381703470031546,13.945147679324895
Indianapolis Colts,16,23.6,335.5,60.6,5.5,1.06,0.31,20.1,24.6,36.6,255.9,1.69,0.75,6.8,13.8,23.1,79.6,0.81,3.4,5.0,5.38,38.7,1.31,40.7,10.0,0.87,2008,indianapolis-colts,0.6130653266331658,0.3869346733668342,0.7627421758569299,0.23725782414307003,0.6865671641791045,0.24875621890547261,0.06517412935323383,0.01749174917491749,0.33625,7.193308550185875,2.41875,0.38943894389438943,14.216101694915253
Chicago Bears,16,23.4,295.9,61.9,4.8,1.69,0.81,16.5,19.0,33.0,191.3,1.25,0.88,5.5,9.56,27.1,104.6,0.94,3.9,6.13,4.88,38.1,0.81,30.5,11.3,-10.37,2008,chicago-bears,0.5490848585690515,0.45091514143094846,0.6465021966880704,0.3534978033119297,0.5793939393939395,0.3715151515151515,0.049090909090909095,0.02730210016155089,0.305,7.807377049180328,2.38125,0.3780290791599354,12.645299145299145
Tennessee Titans,16,23.4,313.6,60.8,5.2,1.06,0.5,16.8,16.6,28.3,176.2,0.81,0.56,6.1,8.94,31.8,137.4,1.5,4.3,6.75,6.75,53.4,1.06,34.6,8.9,-4.81,2008,tennessee-titans,0.47088186356073214,0.5291181364392679,0.5618622448979591,0.4381377551020408,0.5321428571428571,0.40178571428571425,0.0630952380952381,0.01743421052631579,0.421875,7.9111111111111105,3.3375,0.3848684210526316,13.401709401709404
Denver Broncos,16,23.1,395.8,63.7,6.2,1.88,0.75,22.1,24.1,38.8,279.4,1.56,1.13,7.1,13.9,24.2,116.4,0.94,4.8,6.44,4.81,46.2,1.75,38.9,17.4,2.52,2008,denver-broncos,0.6158730158730158,0.3841269841269842,0.7059120768064678,0.2940879231935321,0.6289592760180995,0.2914027149321267,0.07918552036199095,0.02951334379905808,0.300625,9.604989604989607,2.8875,0.3626373626373626,17.134199134199132
Houston Texans,16,22.9,382.1,63.7,6.0,2.0,0.75,21.3,22.9,34.7,266.7,1.31,1.25,7.3,13.1,27.0,115.4,1.0,4.3,6.63,5.0,41.5,1.5,38.2,17.3,-4.77,2008,houston-texans,0.5623987034035657,0.4376012965964343,0.6979848207275582,0.30201517927244176,0.6150234741784038,0.3112676056338028,0.07042253521126761,0.03139717425431711,0.3125,8.3,2.59375,0.3594976452119309,16.68558951965066
Dallas Cowboys,16,22.6,344.5,61.2,5.6,2.06,0.81,18.2,20.5,34.2,236.8,1.81,1.25,6.6,10.7,25.1,107.7,0.75,4.3,6.38,7.5,59.8,1.13,32.1,16.3,-5.54,2008,dallas-cowboys,0.5767284991568297,0.42327150084317033,0.6873730043541365,0.3126269956458636,0.5879120879120879,0.3505494505494506,0.06208791208791208,0.03366013071895425,0.46875,7.973333333333333,3.7375,0.369281045751634,15.243362831858406
Tampa Bay Buccaneers,16,22.6,341.0,65.3,5.2,1.63,0.81,18.6,22.2,35.1,226.2,1.13,0.81,6.1,11.5,28.2,114.8,0.81,4.1,6.25,5.94,52.1,0.88,33.3,12.7,-12.03,2008,tampa-bay-buccaneers,0.5545023696682465,0.4454976303317535,0.6633431085043988,0.3366568914956012,0.6182795698924731,0.33602150537634407,0.047311827956989246,0.024961715160796323,0.37125,8.77104377104377,3.25625,0.3460949464012252,15.088495575221238
